Company Names	Cars Names	Engines	CC/Battery Capacity	HorsePower	Total Speed	Performance(0 - 100 )KM/H	Cars Prices	Fuel Types	Seats	Torque	HP_per_Dollar	Speed_per_Dollar	Optimality_Score
Mitsubishi	Sigma	3.0L V6	3,000 cc	210.0	220.0	8.5 sec	37500.0	Petrol	5	270 Nm	0.0056	0.005866666666666667	1.232
Acura	MDX SH-AWD w/Technology Package	V6	3,500 cc	290.0	190.0	6.0 sec	55000.0	Petrol	7	362 Nm	0.005272727272727273	0.0034545454545454545	1.0018181818181817
Mazda	Mazda2	1.5L 4-Cylinder	1,500 cc	108.0	180.0	10.2 sec	18500.0	Petrol	5	142 Nm	0.0058378378378378375	0.00972972972972973	1.0508108108108107
Porsche	Cayenne Coupe Turbo E-Hybrid	4.0L Twin-Turbo V8 + Electric Motor	3996 cc	728.0	295.0	3.6	182900.0	Hybrid	4	950 Nm	0.003980317113176599	0.0016129032258064516	1.1741935483870967
Porsche	911 RSR (Motorsport Edition)	4.2L Naturally Aspirated Flat-6	4194 cc	515.0	296.0	3.1 sec	750000.0	Petrol	1	480 Nm	0.0006866666666666667	0.00039466666666666665	0.20325333333333334
Mazda	Carol P360	0.36L Inline-2	360 cc	26.0	85.0	35.0 sec	9000.0	Petrol	4	45 Nm	0.0028888888888888888	0.009444444444444445	0.24555555555555555
Volkswagen	Jetta GLI 35th	2.0L I4 Turbo	1984 cc	228.0	250.0	6.5 sec	31000.0	Petrol	5	350 Nm	0.007354838709677419	0.008064516129032258	1.8387096774193548
MERCEDES	BENZ GLE 350 	I4	1,991 cc	255.0	250.0	 6.1 sec	53000.0	Petrol	5	500 Nm	0.004811320754716981	0.0047169811320754715	1.2028301886792452
Volkswagen	Golf R32	3.2L VR6	3189 cc	240.0	250.0	6.2 sec	40000.0	Petrol	5	320 Nm	0.006	0.00625	1.5
Mitsubishi	Delica D:5	2.2L Diesel Turbo	2,200 cc	145.0	175.0	11.0 sec	37500.0	Diesel	7	360 Nm	0.0038666666666666667	0.004666666666666667	0.6766666666666666
Chevrolet	Silverado 3500HD High Country	6.6L V8 Diesel	6600 cc	445.0	160.0	8.5 sec	75700.0	Diesel	6	1234 Nm	0.005878467635402907	0.0021136063408190224	0.940554821664465
Volkswagen	ID. Buzz Pro	Electric	77 kWh	204.0	145.0	10.2 sec	60000.0	Electric	7	310 Nm	0.0034	0.002416666666666667	0.493
Acura	NSX 3.5L Hybrid Coupe	Twin-Turbo V6 Hybrid	3,493 cc	537.0	307.0	2.9 sec	157000.0	Hybrid	2	666 Nm	0.0034203821656050956	0.0019554140127388533	1.0500573248407643
TOYOTA	COASTER	4.0L,DIESEL	4,009 cc	134.0	120.0		70000.0	Diesel	20	500 Nm	0.0019142857142857143	0.0017142857142857142	0.2297142857142857
FERRARI	MONZA SP2	V12	6,496 cc	789.0	340.0	2.9 sec	1700000.0	Petrol	2	719 Nm	0.0004641176470588235	0.0002	0.1578
Volkswagen	Polo Vivo	1.4L I4 Gas / 1.6L I4 Gas	1390 cc / 1598 cc	95.0	170.0	10.8 sec	14000.0	Petrol	5	132 Nm	0.0067857142857142855	0.012142857142857143	1.1535714285714285
GMC	Sierra 1500 AT4	5.3L V8 Gasoline	5300 cc	355.0	180.0	7.4 sec	53800.0	Petrol	6	519 Nm	0.006598513011152416	0.003345724907063197	1.1877323420074348
Porsche	911 Dakar	3.0L Twin-Turbo Flat-6	2981 cc	473.0	240.0	3.4	222000.0	Petrol	2	570 Nm	0.0021306306306306307	0.001081081081081081	0.5113513513513513
Volkswagen	Jetta	1.5L Turbo I4	1498 cc	189.0	210.0	7.7 sec	21995.0	Petrol	5	250 Nm	0.008592862014094113	0.009547624460104568	1.8045010229597638
BMW	116i EFFICIENTDYNAMICS	I4	1,598 cc	109.0	195.0	10.9 sec	29000.0	Petrol	5	200 Nm	0.0037586206896551722	0.006724137931034483	0.7329310344827585
Ford	Explorer	2.3L EcoBoost / 3.0L V6	2,300 - 3,000 cc	350.0	200.0	6.0 sec	45000.0	Petrol	7	420 - 500 Nm	0.0077777777777777776	0.0044444444444444444	1.5555555555555556
TOYOTA	TOYOTA LAND CRUISER	V8	5,663 cc	381.0	220.0	6.7 sec	85000.0	Diesel	7	500 Nm	0.00448235294117647	0.0025882352941176473	0.9861176470588234
Kia	K5 EX	1.6L Turbocharged 4-Cylinder	1591 cc	180.0	220.0	7.8 sec	28500.0	Petrol	5	264 Nm	0.00631578947368421	0.0077192982456140355	1.3894736842105262
Peugeot	2008 Active	Inline-4	1,199 cc	100.0	190.0	11.2 sec	22000.0	Petrol	5	205 Nm	0.004545454545454545	0.008636363636363636	0.8636363636363636
Tesla	Model S	Dual Electric Motors	100 kWh	670.0	250.0	3.1 sec	88490.0	Electric	5	967 Nm	0.007571477003051192	0.0028251779862131315	1.892869250762798
Mazda	Premacy Hydrogen RE	1.3L Wankel + Electric	1,308 cc	200.0	180.0	9.5 sec	42500.0	Hybrid	5	260 Nm	0.004705882352941176	0.0042352941176470585	0.8470588235294116
Jeep	Grand Cherokee 4xe	2.0L Turbo PHEV	17.3 kWh	375.0	210.0	6.0 sec	59865.0	Hybrid	5	637 Nm	0.006264094211976948	0.003507892758707091	1.315459784515159
Peugeot	208 Sedan	Inline-4	1,199 cc	100.0	190.0	11.2 sec	22000.0	Petrol	5	205 Nm	0.004545454545454545	0.008636363636363636	0.8636363636363636
TOYOTA	AYGO X	1.0L,INLINE-3	998 cc	71.0	160.0	14.8 sec	18000.0	Petrol	4	93 Nm	0.003944444444444445	0.008888888888888889	0.6311111111111112
Chevrolet	Suburban High Country	6.2L V8 Gasoline	6200 cc	420.0	200.0	7.0 sec	82400.0	Petrol	8	624 Nm	0.005097087378640777	0.0024271844660194173	1.0194174757281553
Ford	E-Series Cutaway	V8 Gasoline Engine	7,300 cc	350.0	140.0	13.0 sec	36000.0	Petrol	2	569 Nm	0.009722222222222222	0.0038888888888888888	1.3611111111111112
Chevrolet	Trax LT	1.2L Turbo Inline-3 Gasoline	1200 cc	137.0	200.0	9.2 sec	24100.0	Petrol	5	220 Nm	0.005684647302904564	0.008298755186721992	1.1369294605809128
Mazda	Protegé	1.8L Inline-4	1,800 cc	125.0	185.0	9.0 sec	16500.0	Petrol	5	170 Nm	0.007575757575757576	0.011212121212121211	1.4015151515151516
Kia	Carnival MPV EX	3.5L V6	3500 cc	290.0	220.0	8.0 sec	43500.0	Petrol	8	355 Nm	0.006666666666666667	0.005057471264367816	1.4666666666666668
Mazda	MX-30 Electric	Electric Motor	35.5 kWh battery	143.0	140.0	9.7 sec	35000.0	Electric	5	271 Nm	0.004085714285714285	0.004	0.572
HONDA	ACCORD	I4	1,498 cc	192.0	201.0	7.1 sec	29400.0	Petrol	5	370 Nm	0.006530612244897959	0.006836734693877551	1.3126530612244898
Acura	TLX Type S PMC Edition	Turbocharged V6	3,000 cc	355.0	250.0	5.1 sec	54000.0	Petrol	5	480 Nm	0.006574074074074074	0.004629629629629629	1.6435185185185186
Mazda	Luce	1.8L Rotary	1,800 cc	135.0	180.0	10.5 sec	17500.0	Petrol	5	170 Nm	0.007714285714285714	0.010285714285714285	1.3885714285714286
Bugatti	Chiron	8.0L Quad-Turbo W16	7993 cc	1500.0	420.0	2.5 sec	3000000.0	Petrol	2	1600 Nm	0.0005	0.00014	0.21
Tata Motors	Harrier	2.0L Kryotec Turbocharged Diesel	1956 cc	168.0	180.0	11 sec	23000.0	Diesel	5	350 Nm	0.007304347826086957	0.00782608695652174	1.3147826086956522
Kia	Soul S	2.0L 4-Cylinder	1999 cc	147.0	190.0	9.5 sec	20500.0	Petrol	5	179 Nm	0.0071707317073170735	0.009268292682926829	1.362439024390244
Jeep	Gladiator Mojave Edition	3.6L V6 Pentastar Gasoline	3600 cc	285.0	177.0	8.6 sec	51570.0	Petrol	5	353 Nm	0.005526468877254218	0.0034322280395578824	0.9781849912739965
LAMBORGHINI	HURACAN STO	V10	5,204 cc	640.0	325.0	3.0 sec	327000.0	Petrol	2	565 Nm	0.0019571865443425078	0.0009938837920489296	0.636085626911315
Tata Motors	Nexon EV Max	Permanent Magnet Synchronous	40.5 kWh	143.0	140.0	9 sec	25000.0	Electric	5	250 Nm	0.00572	0.0056	0.8008000000000001
Chevrolet	Malibu LT	1.5L Turbo Inline-4 Gasoline	1500 cc	160.0	210.0	8.5 sec	25800.0	Petrol	5	250 Nm	0.006201550387596899	0.00813953488372093	1.302325581395349
Ford	Fiesta ST	1.5L Turbo Inline-3	1,500 cc	200.0	230.0	6.5 sec	23000.0	Petrol	5	290 Nm	0.008695652173913044	0.01	2.0
Jaguar Land Rover	Jaguar F-Type V6 S Convertible	V6 Petrol	2995 cc (V6)	380.0	280.0	4.8 sec	80000.0	Petrol	2	460 Nm	0.00475	0.0035	1.33
HYUNDAI	Santa Cruz	2.5L Turbocharged Inline-4	2,500 cc	281.0	215.0	6.5 sec	40799.0	Petrol	5	400 Nm	0.0068874237113654745	0.005269737003357925	1.480796097943577
TOYOTA	TOYOTA SEQUOIA	V8	5,663 cc	381.0	200.0	6.9 sec	50000.0	Petrol	7	651 Nm	0.00762	0.004	1.524
Volkswagen	Golf Cabriolet	1.2L I4 Turbo / 2.0L I4 Turbo	1197 cc / 1984 cc	157.5	217.0	8.4 sec	30000.0	Petrol	4	200 Nm	0.00525	0.007233333333333333	1.13925
Tata Motors	Tiago EV	Permanent Magnet Synchronous	24 kWh	74.0	120.0	5.7 sec	11000.0	Electric	5	114 Nm	0.006727272727272728	0.01090909090909091	0.8072727272727274
BMW	125D	I4	1,995 cc	224.0	240.0	6.3 sec	44000.0	Diesel	5	400 Nm	0.005090909090909091	0.005454545454545455	1.221818181818182
Volkswagen	ID.4	Electric	77 kWh	251.5	160.0	7.8 sec	39735.0	Electric	5	310 Nm	0.006329432490247892	0.0040266767333585	1.0127091984396628
Mazda	MX-5 Miata	2.0L SkyActiv-G	2,000 cc	181.0	225.0	6.5 sec	30000.0	Petrol	2	205 Nm	0.006033333333333333	0.0075	1.3575
KIA	SPORTAGE 2024(PLUG-IN HYBRID AWD)	I4 + ELECTRIC	1,598 cc / 13.8 kwh	261.0	180.0	7.9 sec	42000.0	Plug-in Hybrid	5	350 Nm	0.006214285714285714	0.004285714285714286	1.1185714285714285
Porsche	911 GT3	4.0L Naturally Aspirated Flat-6	3996 cc	502.0	318.0	3.4	161100.0	Petrol	2	469 Nm	0.003116076970825574	0.0019739292364990687	0.9909124767225326
Peugeot	508 GT	Inline-4	1,598 cc	225.0	235.0	6.8 sec	40000.0	Petrol	5	300 Nm	0.005625	0.005875	1.321875
Porsche	Macan Base	2.0L Turbo Inline-4	1984 cc	265.0	232.0	6.4	58000.0	Petrol	5	400 Nm	0.004568965517241379	0.004	1.06
Tesla	Model Y Long Range	Dual Electric Motors (AWD)	82 kWh	384.0	217.0	4.8 sec	50490.0	Electric	5	559 Nm	0.0076054664289958405	0.004297880768469004	1.6503862150920974
Volkswagen	Golf Variant GTD	2.0L Diesel I4	1968 cc	184.0	230.0	7.5 sec	38000.0	Diesel	5	380 Nm	0.004842105263157895	0.0060526315789473685	1.1136842105263158
Acura	RDX Hybrid	Inline-4 Hybrid	1,500 cc	247.0	210.0	6.6 sec	50000.0	Hybrid	5	400 Nm	0.00494	0.0042	1.0373999999999999
Volkswagen	Golf Variant	1.5L Turbo I4 / 2.0L Diesel I4	1498 cc / 1968 cc	140.0	220.0	7.5 sec	32000.0	Petrol	5	320 Nm	0.004375	0.006875	0.9625000000000001
Kia	Sorento LX	2.5L 4-Cylinder	2500 cc	191.0	210.0	8.5 sec	35500.0	Petrol	7	246 Nm	0.005380281690140845	0.005915492957746479	1.1298591549295776
AUDI	S4 SEDAN	V6	2,995 cc	349.0	250.0	4.7 sec	59000.0	Petrol	5	500 Nm	0.005915254237288135	0.00423728813559322	1.4788135593220337
Ford	F-150 Limited	Turbocharged V6	3,500 cc	450.0	190.0	6.1 sec	84910.0	Petrol	5	678 Nm	0.005299729124955835	0.0022376634083146863	1.0069485337416086
MERCEDES	BENZ GLE 450	V6	2,996 cc	362.0	250.0	5.5 sec	63000.0	Petrol	5	500 Nm	0.005746031746031746	0.003968253968253968	1.4365079365079365
Volkswagen	Touareg V8	4.0L V8 Turbo Diesel	3956 cc	421.0	250.0	4.9 sec	70000.0	Petrol	5	770 Nm	0.006014285714285714	0.0035714285714285713	1.5035714285714286
Tata Motors	Indica V2 Xeta	1.2L MPFI Petrol	1193 cc	65.0	140.0	16 sec	5000.0	Petrol	5	100 Nm	0.013	0.028	1.8199999999999998
ROLLS ROYCE	CULLINAN RED DIAMOND	V12	6,749 cc	563.0	250.0	5.1 sec	421000.0	Petrol	5	850 Nm	0.00133729216152019	0.0005938242280285036	0.33432304038004745
Ford	Puma	Turbocharged Inline-3	1,000 cc	123.0	191.0	9.6 sec	28000.0	Petrol	5	200 Nm	0.004392857142857143	0.006821428571428571	0.8390357142857143
